clone_index,time,force_x,force_y,force_z,force_generator_x,force_generator_y,force_generator_z,second_force_generator_x,second_force_generator_y,second_force_generator_z,thermodynamic_claim_allowed
4,1.17,-23.330906861170778,29.962045852580435,3.5093500104451008,-429.32117896350803,673.7403906774158,765.9469023911803,,,,0
4,1.175,-25.126604968187277,33.09280386061572,7.20599934474824,-290.6210332573325,533.8402152713101,706.441789304376,,,,0
4,1.18,-26.113548598992384,35.151860005560756,10.311892522395771,-101.02745395872641,286.1638724884773,546.4102435597791,,,,0
4,1.185,-26.18225518457456,36.219125221503475,13.018529362933197,92.49974590807409,156.52237110506343,552.2723456443616,,,,0
4,1.19,-25.225230054353,36.383903126669836,15.42795438859454,272.84501040236614,-118.58108462638234,382.1477150597771,,,,0
4,1.195,-23.599700004632712,35.26436849119602,17.119180133244758,335.69881759197006,-263.80272924073734,320.69433653351405,,,,0
4,1.2,-21.7288704248389,33.38775887767083,18.158439675145804,395.9693455947763,-461.57627964840145,115.70922596879362,,,,0
4,1.205,-19.433252206543667,30.31930975510315,18.165882412826793,479.3223099907039,-722.3408011945054,-75.05742630684773,,,,0
4,1.21,-16.887740622774153,26.173306245276994,17.384143987733925,497.6423009633316,-898.9557004189423,-226.0035790855622,,,,0
4,1.215,-14.390316951262449,20.98117205136371,15.669903209942419,509.0544584166379,-1176.5971997842994,-441.3012159871869,,,,0
4,1.22,-11.943353976652203,14.377132022693425,12.889205963910168,451.81777255314114,-1393.7160240083256,-610.492310598013,,,,0
4,1.225,-9.82999005930518,7.336876510238224,9.794814386289811,427.34827853155946,-1428.580267147724,-657.3113602034474,,,,0
4,1.23,-7.858806303765899,-0.12668156873408132,6.478179330914909,365.99023633090343,-1509.698517404989,-651.9778671306346,,,,0
4,1.235,-6.211837299263969,-7.556067053635626,3.380428589822537,317.31335609472166,-1463.1445720407562,-572.8481885676264,,,,0
4,1.24,-4.6326250783681155,-14.657647138220435,0.6471019820603366,301.6700105997454,-1354.374144390643,-524.2116547621354,,,,0
4,1.245,-3.196526401469857,-21.34906523914654,-1.9886841826218147,284.11768487901253,-1335.4894611286538,-552.8757354124102,,,,0
4,1.25,-1.7103440167973598,-27.648623886516415,-4.68577040970564,318.38378747040156,-1182.409656206278,-513.3186851450129,,,,0
4,1.2550000000000001,0.10322617242025628,-32.78146044844839,-7.043392282296526,414.0116855621771,-840.344117728327,-415.4561017122506,,,,0
4,1.26,2.320144687349926,-35.97923396102172,-9.269223299268436,445.5638826395983,-532.2494391728751,-466.65176006130906,,,,0
4,1.2650000000000001,4.692076332848375,-37.87288063682082,-11.677187838933788,501.14723335455875,-197.396383978522,-486.6921319531366,,,,0
4,1.27,7.30997679153678,-37.89766840769846,-14.298228291041616,588.9912512503972,231.1269943353968,-581.5808423987642,,,,0
4,1.2750000000000001,10.283717179748455,-36.13177786441994,-17.37737736635999,622.9573276523311,522.7125782237191,-597.145680666083,,,,0
4,1.28,13.525396570479321,-32.86904733386214,-20.747017445504742,655.2928661843821,719.2102412057931,-730.5872991425996,,,,0
4,1.285,16.530535870872004,-28.87893990823325,-24.008865342008217,561.2678252078996,879.0987264456794,-557.9635291752558,,,,0
4,1.29,19.010407198076756,-24.339387320556575,-26.551069161069886,431.42513229944507,884.3406785520747,-517.9429489271598,,,,0
4,1.295,20.842438115836565,-20.027450196151552,-28.62063376329414,297.3398794493441,821.0452119563736,-295.22181159532033,,,,0
4,1.3,21.6622995657039,-16.475713338203047,-29.777965797257806,82.53947502565043,664.6329089575264,-144.45840697850562,,,,0
4,1.305,21.53848651283098,-12.962325538830399,-29.90813330303121,-96.47488540291388,718.7972237492312,89.97540330383009,,,,0
4,1.31,20.45810084873657,-9.688480559269726,-29.185009690916125,-304.36735855604155,630.9274670946121,192.59462025902923,,,,0
4,1.315,18.570677650062784,-6.51945508136247,-27.84770801688801,-455.5022544586621,623.3957455410491,319.16982305681626,,,,0
4,1.32,16.072703136262216,-3.565145103874187,-26.421934857744244,-534.8085845631485,574.8670947643604,295.69924846561497,,,,0
4,1.325,13.155309562439172,-1.17213209668693,-25.063743648778928,-590.2395109156845,416.45378014871153,270.2407417141481,,,,0
4,1.33,10.065655856716416,0.7690671546561347,-23.687942380038805,-647.0118528810327,354.0648205641136,246.06976183049585,,,,0
4,1.335,6.64213578138044,2.350510575005501,-22.52749469685964,-733.7592056401908,272.48907862543916,210.21764373169546,,,,0
4,1.34,2.9932461614465207,3.8623417711801613,-21.2359251408746,-691.8777566260868,323.07259602344527,284.1859207391396,,,,0
4,1.345,-0.2982701712864565,5.282066172870796,-19.868263044413602,-647.4261676580513,235.21094765807794,296.78776811719905,,,,0
4,1.35,-3.227612205028501,6.386965855106725,-18.193231082633638,-534.0338900550789,202.63546127124178,369.5540559434608,,,,0
4,1.355,-5.841713940475183,7.284758767882672,-16.390650213452982,-507.6073291278677,137.61002390507073,339.9750698481451,,,,0
4,1.36,-7.805741367597537,7.5301348583731205,-14.708194419162819,-315.1029810797726,-1.5004863431154218,347.32433253084884,,,,0
4,1.365,-8.984897434682402,7.476595154521572,-12.815872353179513,-163.0331413933933,-9.76146554244739,406.2229331487068,,,,0
4,1.37,-9.617751052515588,7.4054686462440165,-10.814098910159313,-72.02785293798186,-53.27174035930992,420.6187619185638,,,,0
4,1.375,-9.849108921093395,6.901155509024501,-8.735643821835897,-14.998579113950262,-108.96962304255554,407.68808824180036,,,,0
4,1.3800000000000001,-9.603857682023236,6.229679157641211,-6.70652684120451,119.49368763779235,-157.84931320420435,389.5966555748884,,,,0
4,1.385,-8.802006752533073,5.212981789150467,-4.802523237830638,179.89007378784882,-276.42335558276704,365.3832716186634,,,,0
4,1.3900000000000001,-7.829087696203319,3.8713278724732834,-2.9796110509427636,251.98462926812564,-256.1794360007972,364.55132766480824,,,,0
4,1.395,-6.5349381536671105,2.460992131892179,-1.2339730501058277,250.01960693754367,-316.5653644366564,331.2301736420165,,,,0
4,1.4000000000000001,-5.318859485238894,0.8879254475371785,0.36012074693586266,266.1972677601225,-296.64624871542185,313.32877334233143,,,,0
4,1.405,-4.043973785057011,-0.5973946046669022,1.7958361702910506,223.32482900705986,-264.5561587795233,268.6994260678041,,,,0
4,1.41,-3.172134649316584,-1.8736889175962366,3.0887235469312926,155.91222666923352,-248.49004516198858,250.2222388300807,,,,0
4,1.415,-2.398364873156541,-3.145077500063301,4.357416312949001,118.6257914135883,-284.401314841392,237.69618822201542,,,,0
4,1.42,-1.9997417910780648,-4.6194147465554645,5.485790698488331,67.31128281065614,-280.9618872803031,211.69877086161225,,,,0
4,1.425,-1.5707259354426155,-5.785141120682081,6.498733185959368,94.55055310712258,-179.3677531469806,195.62896753092454,,,,0
4,1.43,-0.9941981025115694,-6.542807726064632,7.340963680100523,115.41696213070665,-151.3779254524372,139.4942210652492,,,,0
4,1.435,-0.5048053211331035,-7.338644538497947,7.8795083043977305,76.14089210400505,-151.14297965202692,78.70178291464732,,,,0
4,1.44,-0.17541438013706437,-7.921100697189664,8.176935971098356,44.950047547966356,-58.23823819863768,47.177931472556665,,,,0
4,1.445,0.02404642086664481,-7.960295214211708,8.345226356940344,77.0580041045614,94.18591823817566,41.909883266275976,,,,0
4,1.45,0.3937107370573793,-7.480679045648533,8.507438496519917,52.50413169882569,115.41307270785224,8.693519766204677,,,,0
4,1.455,0.6926579771776081,-6.9105738005174455,8.440307645373478,60.97760940806323,154.40591798067985,-5.435941449666676,,,,0
4,1.46,0.8758464001302435,-6.246174379394378,8.351028557804547,19.784130501986223,99.64169036258367,-26.927022746733968,,,,0
4,1.465,0.9342850394118364,-5.4085049452333545,8.28072934071238,32.59701922734122,252.0606812716749,-11.198841940564177,,,,0
4,1.47,1.1875937827424707,-4.14845341259196,8.011350533269392,54.525964083384714,246.71694051768864,-80.5235771738911,,,,0
4,1.475,1.5001590659795332,-2.7888402168764053,7.584048874545087,45.04742769384756,292.97274672656323,-73.13080569702933,,,,0
4,1.48,1.5766069802860552,-1.4655217540543044,7.173536061355997,-19.44446834390179,245.77337370525854,-65.27638023529937,,,,0
4,1.485,1.3859455591695036,-0.25885210328003494,6.800125426660594,-46.36340219771451,247.63501862301973,-93.09751805498574,,,,0
4,1.49,1.0477448878986801,0.9664304162946014,6.258214460565473,-67.54823341681562,232.64376289140938,-126.3930648053042,,,,0
4,1.495,0.6640490370292231,2.290734645103787,5.659989991937475,-109.73997375372517,298.2704777273705,-118.24454422972374,,,,0
4,1.5,0.03398218865749014,3.8666049012859243,5.060697154853831,-119.07217938285963,332.61689068815343,-128.40326591948065,,,,0
4,1.5050000000000001,-0.6408266740967776,5.745643772595909,4.468086429034129,-171.49388844678654,433.4525182061375,-99.47983224785943,,,,0
4,1.51,-1.7568385100863573,7.916046797117454,3.942844589395789,-294.5656620692582,408.34501311070875,-117.8595872000585,,,,0
4,1.5150000000000001,-3.6084708765189637,9.866806975665403,3.3466059975344002,-437.44340947435734,394.0488431179956,-140.908158835144,,,,0
4,1.52,-6.001325596170726,11.85127880863457,2.5225867007499674,-500.8246037567737,387.61460869533636,-194.2070562120152,,,,0
4,1.5250000000000001,-8.659136120382898,13.721253905398623,1.479521695360551,-542.500102528755,360.5937276074992,-214.81796926997276,,,,0
4,1.53,-11.431307910994473,15.50405501129503,0.36411527811378047,-567.7247465346796,386.75409424826825,-224.82843018748292,,,,0
4,1.5350000000000001,-14.29121862761137,17.616307045218846,-0.8191069717339915,-581.0731885092781,451.62020246387317,-248.61803250271598,,,,0
4,1.54,-17.1900181200406,19.966471946889662,-2.0080914220951454,-552.7270768546182,484.4645950311204,-228.54576486454673,,,,0
4,1.545,-19.824315099551914,22.425245370422505,-3.1537392205421675,-498.57336214313744,470.1553793626585,-208.19962050206303,,,,0
4,1.55,-21.928248390562757,24.3459740852355,-3.9826133772542116,-344.3022943401488,323.0590623902206,-132.23881745792073,,,,0
4,1.555,-23.23775318900739,25.90697087382217,-4.348254524093285,-195.18687829748745,274.9090093748947,-38.27493499753015,,,,0
4,1.56,-23.856081182406122,26.817952286503385,-4.315371340891156,-54.303774469406555,134.2729449585497,52.78081567416377,,,,0
4,1.565,-23.76433063599232,27.136012511271208,-3.957401158426172,130.8540658882946,-26.067486132923978,101.97255918083835,,,,0
4,1.57,-22.647718138984878,26.689664435643266,-3.1647194225252564,263.0395535946091,-115.24472933535155,174.04279023963534,,,,0
4,1.575,-21.19811046252016,25.88771701439946,-2.294758179446802,337.0327984973395,-230.10502822885556,184.05432257165654,,,,0
4,1.58,-19.359371821497295,24.38474525886379,-1.2599666937573666,416.88575687241456,-344.53283627624734,231.8762230954426,,,,0
4,1.585,-17.04629763691306,22.51221366415035,-0.0529771418985616,453.78157509245625,-365.9157641172792,246.4081470250604,,,,0
4,1.59,-14.672948104328341,20.365436799917543,1.0851491205327637,475.8437016692826,-494.0987684877859,216.6150309215522,,,,0
4,1.595,-12.332864951943561,17.8445987138102,2.087912517740827,442.14066816130793,-519.3610713135562,174.21161831801416,,,,0
4,1.6,-10.37298570085211,15.304461468285183,2.8962587962934787,390.1056650631276,-554.1938674246312,136.35586469143234,,,,0
4,1.605,-8.403265856659353,12.23214258520745,3.4742058009107817,396.4945269668103,-638.5985420924063,102.08027460923186,,,,0
4,1.61,-6.477834547182222,9.10610550536827,3.9686510994664426,385.93209536094406,-657.6236924957449,77.76798340939581,,,,0
4,1.615,-4.654367227014345,5.58355460426892,4.264388928588798,335.7090638372627,-739.6432629954268,38.63610169327093,,,,0
4,1.62,-3.045830427658479,1.8166737203588332,4.336894211744051,305.7785874733116,-731.6285833470225,1.7656074933213146,,,,0
4,1.625,-1.6703161147672585,-1.7524584203584332,4.302706176008209,245.37158127982096,-692.8103065870067,-0.8329074056423145,,,,0
4,1.6300000000000001,-0.614825661409213,-5.138659249226534,4.239677740133255,219.6937080365587,-623.3040618802968,-30.826022928629456,,,,0
4,1.635,0.379283906968956,-8.220060180434286,4.064271658041568,179.05288354216808,-622.7764065372564,-26.643775216833628,,,,0
4,1.6400000000000001,1.169974706890247,-11.074080622854519,4.029442509330248,140.23303914473212,-452.7019845527308,22.7731950780704,,,,0
4,1.645,1.913867355929856,-12.850355071166087,4.299553953670405,154.2902571223069,-313.3822497857471,65.91835239868588,,,,0
4,1.6500000000000001,2.735392356787924,-14.201719035991061,4.612852167336334,170.9563884222278,-185.53669236111276,79.2857144214044,,,,0
4,1.655,3.610584054844037,-14.889571517697169,4.978830265316471,176.6165410678035,-106.6406432490202,54.33832322570319,,,,0
4,1.6600000000000001,4.574364194388469,-15.095295138868956,5.141422980408388,213.12227885169312,-17.39367091564212,4.690052276697572,,,,0
4,1.665,5.700221499338951,-14.892955261865227,5.035344839953097,232.30612047022433,81.62963337761241,-53.68718385197315,,,,0
4,1.67,6.846090769815318,-14.096058878734151,4.742389840638374,233.4157404533341,218.1561259645904,-54.76507856833493,,,,0
4,1.675,8.081088200904631,-12.597108757272917,4.47820155356236,260.8624740212038,389.95325911899704,-67.30992039503502,,,,0
4,1.68,9.487081575771267,-10.310028247174452,4.1472984749710164,290.1646405745688,505.2375623311751,-90.22895048795463,,,,0
4,1.685,11.050498546290122,-7.839179699194115,3.4951561918046044,322.27336869182625,504.3880305416681,-158.42263617294944,,,,0
4,1.69,12.553305194259623,-5.2854979975072105,2.635087323920415,289.80902872564224,513.6953864668081,-193.89708600756325,,,,0
4,1.695,13.852486212409412,-2.6608359697392983,1.7698464527264053,239.2272681000328,528.2661010763393,-167.48654321986092,,,,0
4,1.7,14.91957304514967,-0.13121055931304007,0.9068340594722889,200.96928332327266,510.1525602717501,-172.30627075859948,,,,0
4,1.705,15.848231452856831,2.283603894423912,-0.0839681816286072,162.80515738105794,447.8612813182777,-226.64884205743823,,,,0
4,1.71,16.472418566243167,4.414317955921578,-1.2851742802587838,89.13730112196777,410.79370955843166,-222.99092243104914,,,,0
4,1.715,16.65198507821089,6.276327417586787,-2.255216909367844,5.962981892228504,347.98512229107183,-180.89295166961946,,,,0
4,1.72,16.557414358262232,7.847434875704768,-3.0831598362839037,-47.90848238954063,288.507673688258,-140.91936460750384,,,,0
4,1.725,16.204434463473493,9.20062800978796,-3.723859634846262,-74.68079240034629,257.63245999221294,-106.73542049593252,,,,0
4,1.73,15.642196919548129,10.446809635825586,-4.0437197069158435,-160.30922319433657,222.842623233575,-31.83006585138158,,,,0
4,1.735,14.71517352895019,11.556198494503647,-4.073982581323212,-194.30935636782658,221.67479778198654,-13.091452723006359,,,,0
4,1.74,13.610383256940702,12.710605514920495,-3.9915421855515576,-222.25400868802123,213.44685145102102,26.544999414373088,,,,0
4,1.745,12.330952888573936,13.74109072269454,-3.712763429719241,-288.5674399938279,180.05615919784253,68.82987809589794,,,,0
4,1.75,10.929929633370815,14.608147745694527,-3.4005453474258736,-298.85992214953114,182.22487967608413,98.20620412721829,,,,0
4,1.7550000000000001,9.308973237502334,15.532767655950014,-2.6787076039570468,-367.20738388392783,191.9417844964878,185.39368449353205,,,,0
4,1.76,7.310728410083116,16.537325206285836,-1.6661766617149931,-417.0607238707284,206.52245164403473,218.47664810890652,,,,0
4,1.7650000000000001,5.1703435226558625,17.53871534520204,-0.4578626343129874,-441.68057072892157,216.8240589310917,274.8540190647218,,,,0
4,1.77,2.925654569796884,18.748656899006154,0.9399917979777309,-469.86862117372624,262.50508155069065,299.3268560320994,,,,0
4,1.7750000000000001,0.696293845553109,20.00557703022806,2.455819790104676,-444.42751362194514,253.84795357246662,309.27402220641096,,,,0
4,1.78,-1.636133283930562,21.39846686622675,4.0268445611324255,-492.21362620328154,294.76714551852024,317.83227725856966,,,,0
4,1.7850000000000001,-4.154162754966299,22.997384880922848,5.685769090413456,-503.7066845042807,328.95994443921495,349.2323434529538,,,,0
4,1.79,-6.611741550867571,24.57775085139549,7.376268812596842,-471.0275221369114,301.03383443344364,321.7607944201014,,,,0
4,1.795,-8.681190529700656,25.83283437852939,8.784128314458043,-345.1412231804584,184.16562432647422,232.14958072755942,,,,0
4,1.8,-10.107982005690616,26.337995894875466,9.57091669145777,-229.30168215614646,7.751657314824225,88.21188489037165,,,,0
4,1.805,-10.993543389748107,26.04657434222702,9.833105335792103,-125.13496420558222,-113.39605356622981,1.904286395979765,,,,0
4,1.81,-11.472559358432642,25.263927077689754,9.640928760681078,-64.14224914510548,-202.3436120203439,-81.3209244179038,,,,0
