model,member_index,fit_time,evaluation_epsilon,time,observed_position_x,observed_position_y,observed_position_z,predicted_position_x,predicted_position_y,predicted_position_z,thermodynamic_claim_allowed
free_transition,2,0.2,0.001,0.04,0.35899877548217773,-0.15997886657714844,0.030040740966796875,0.3339967510844468,-0.17288904139415298,0.025367802803839365,0.0
free_transition,2,0.2,0.001,0.045,0.23850798606872559,-0.1850128173828125,0.034928321838378906,0.20681452755472612,-0.20002930974861707,0.031133529396674225,0.0
free_transition,2,0.2,0.001,0.05,0.12001395225524902,-0.20503997802734375,0.04506111145019531,0.08336234694913001,-0.22354742465669505,0.03718742848067769,0.0
free_transition,2,0.2,0.001,0.055,0.006496906280517578,-0.21982192993164062,0.049948692321777344,-0.03323064255688521,-0.2424988207750571,0.043381435873501704,0.0
free_transition,2,0.2,0.001,0.06,-0.09950995445251465,-0.2300739288330078,0.049948692321777344,-0.14043660329981256,-0.25624657422541125,0.049550580539676634,0.0
free_transition,2,0.2,0.001,0.065,-0.19749999046325684,-0.24008750915527344,0.05996227264404297,-0.2363319644243811,-0.26445896462566976,0.05552110343147584,0.0
free_transition,2,0.2,0.001,0.07,-0.2849996089935303,-0.24008750915527344,0.05996227264404297,-0.31956643143495317,-0.2670887352987939,0.06111997276364981,0.0
free_transition,2,0.2,0.001,0.075,-0.3625154495239258,-0.23984909057617188,0.06508827209472656,-0.38930883103660063,-0.2643387293182579,0.06618475709731717,0.0
free_transition,2,0.2,0.001,0.08,-0.42697787284851074,-0.23508071899414062,0.07009506225585938,-0.44518002798495115,-0.2566185904606578,0.07057281200972437,0.0
free_transition,2,0.2,0.001,0.085,-0.47898292541503906,-0.225067138671875,0.05996227264404297,-0.4871817988410988,-0.2444968875952808,0.07416884509789878,0.0
free_transition,2,0.2,0.001,0.09,-0.5170106887817383,-0.21505355834960938,0.05996227264404297,-0.515628652494321,-0.22865244254518957,0.07689012928054806,0.0
free_transition,2,0.2,0.001,0.095,-0.5420148372650146,-0.20003318786621094,0.054955482482910156,-0.5310874160890299,-0.20982791033002654,0.07868890900796942,0.0
free_transition,2,0.2,0.001,0.1,-0.5530118942260742,-0.1850128173828125,0.04506111145019531,-0.5343272061599567,-0.18878786581469179,0.07955185585298939,0.0
free_transition,2,0.2,0.001,0.105,-0.5505084991455078,-0.15997886657714844,0.0400543212890625,-0.5262803908170347,-0.1662828685738279,0.07949674484528228,0.0
free_transition,2,0.2,0.001,0.11,-0.5355179309844971,-0.14019012451171875,0.02491474151611328,-0.5080134836122563,-0.14302026824801808,0.07856680806370755,0.0
free_transition,2,0.2,0.001,0.115,-0.5090236663818359,-0.11491775512695312,0.02002716064453125,-0.48070570154143893,-0.11964191739407828,0.07682344917811808,0.0
free_transition,2,0.2,0.001,0.12,-0.4724860191345215,-0.08511543273925781,0.0050067901611328125,-0.4456322194573339,-0.096708500812627,0.07433815063726631,0.0
free_transition,2,0.2,0.001,0.125,-0.42748451232910156,-0.06008148193359375,-0.0050067901611328125,-0.4041489577754466,-0.07468987540223865,0.07118446161681276,0.0
free_transition,2,0.2,0.001,0.13,-0.37550926208496094,-0.0400543212890625,-0.02002716064453125,-0.357675999438949,-0.05396063406765064,0.06743091686941552,0.0
free_transition,2,0.2,0.001,0.135,-0.32001733779907227,-0.015020370483398438,-0.03504753112792969,-0.3076773584090869,-0.034800041419327674,0.06313561096447957,0.0
free_transition,2,0.2,0.001,0.14,-0.26148557662963867,0.014781951904296875,-0.049948692321777344,-0.2556357032354816,-0.017395511180762702,0.05834295428602601,0.0
free_transition,2,0.2,0.001,0.145,-0.20399689674377441,0.03504753112792969,-0.06508827209472656,-0.20302165109500814,-0.0018488754837240502,0.053082888538076446,0.0
free_transition,2,0.2,0.001,0.15,-0.1499950885772705,0.05507469177246094,-0.0749826431274414,-0.15125826582427548,0.011815194779180735,0.04737256676155292,0.0
free_transition,2,0.2,0.001,0.155,-0.10251998901367188,0.07486343383789062,-0.09000301361083984,-0.10168230498911554,0.023639147441818435,0.041220234100091485,0.0
free_transition,2,0.2,0.001,0.16,-0.06252527236938477,0.08988380432128906,-0.10001659393310547,-0.05550447341789686,0.033721318354025004,0.03463080784287977,0.0
free_transition,2,0.2,0.001,0.165,-0.032007694244384766,0.09512901306152344,-0.10991096496582031,-0.01377138825448649,0.04220388124809848,0.027612472090750066,0.0
free_transition,2,0.2,0.001,0.17,-0.011980533599853516,0.1049041748046875,-0.11491775512695312,0.0226678916398974,0.04926031664209816,0.020183491426545526,0.0
free_transition,2,0.2,0.001,0.17500000000000002,-0.0030100345611572266,0.10514259338378906,-0.12004375457763672,0.05318807506684523,0.055082740733812995,0.012378419556637384,0.0
free_transition,2,0.2,0.001,0.18,-0.0034868717193603516,0.10514259338378906,-0.12505054473876953,0.0774043241540327,0.059869462459854826,0.004252935160720318,0.0
free_transition,2,0.2,0.001,0.185,-0.012993812561035156,0.10013580322265625,-0.13005733489990234,0.09517781641840688,0.06381317645871165,-0.004113327984768631,0.0
free_transition,2,0.2,0.001,0.19,-0.02849102020263672,0.09489059448242188,-0.12993812561035156,0.10660940535868826,0.06709023695169913,-0.012616389828471956,0.0
free_transition,2,0.2,0.001,0.195,-0.050008296966552734,0.09489059448242188,-0.12993812561035156,0.11202150289380527,0.069851477807782,-0.021130160233962587,0.0
free_transition,2,0.2,0.001,0.2,-0.07399916648864746,0.08988380432128906,-0.11992454528808594,0.1119292035051261,0.07221503447823907,-0.02951122507364417,0.0
free_transition,2,0.2,0.001,0.20500000000000002,-0.10001659393310547,0.07486343383789062,-0.11992454528808594,0.10700248198198531,0.07426157489532653,-0.0376058436452843,0.0
free_transition,2,0.2,0.001,0.21,-0.12549757957458496,0.07009506225585938,-0.11491775512695312,0.09802195506842007,0.0760322545025848,-0.04525858776142731,0.0
free_transition,2,0.2,0.001,0.215,-0.14901161193847656,0.064849853515625,-0.1100301742553711,0.08583114904818558,0.0775295765061992,-0.052321874179312104,0.0
free_transition,2,0.2,0.001,0.22,-0.16951560974121094,0.05507469177246094,-0.10001659393310547,0.07128842722543455,0.0787211689226834,-0.0586655330746291,0.0
free_transition,2,0.2,0.001,0.225,-0.18650293350219727,0.05507469177246094,-0.09000301361083984,0.055221691894715735,0.0795462967190896,-0.06418552676933088,0.0
free_transition,2,0.2,0.001,0.23,-0.19851326942443848,0.050067901611328125,-0.07998943328857422,0.038388694886440144,0.07992472581484773,-0.06881098812023248,0.0
free_transition,2,0.2,0.001,0.23500000000000001,-0.20551681518554688,0.050067901611328125,-0.06508827209472656,0.02144529897612682,0.07976736378164731,-0.07250888228989918,0.0
free_transition,2,0.2,0.001,0.24,-0.20751357078552246,0.050067901611328125,-0.054955482482910156,0.0049233754915684255,0.07898793813141353,-0.07528579715050678,0.0
free_transition,2,0.2,0.001,0.245,-0.2040266990661621,0.04506111145019531,-0.03993511199951172,-0.010780740843766665,0.077514854207232,-0.07718661819896921,0.0
free_transition,2,0.2,0.001,0.25,-0.19499659538269043,0.050067901611328125,-0.030040740966796875,-0.0254071262555128,0.07530231490792816,-0.0782901209336699,0.0
free_transition,2,0.2,0.001,0.255,-0.18149614334106445,0.054836273193359375,-0.015020370483398438,-0.03882314353274451,0.07233979324658295,-0.07870179203918166,0.0
free_transition,2,0.2,0.001,0.26,-0.16349554061889648,0.06008148193359375,-0.0050067901611328125,-0.05100569440623748,0.06865902988568874,-0.07854444513762386,0.0
free_transition,2,0.2,0.001,0.265,-0.14200806617736816,0.06508827209472656,0.010013580322265625,-0.06201679412794287,0.06433787890391722,-0.07794740407942358,0.0
free_transition,2,0.2,0.001,0.27,-0.1170039176940918,0.064849853515625,0.02002716064453125,-0.07197481182383952,0.05950053749073756,-0.0770351677206605,0.0
free_transition,2,0.2,0.001,0.275,-0.09000301361083984,0.07009506225585938,0.03504753112792969,-0.08102392349890286,0.05431395470819078,-0.07591653169523432,0.0
free_transition,2,0.2,0.001,0.28,-0.06148219108581543,0.07486343383789062,0.0400543212890625,-0.08930432640380657,0.04898050196303155,-0.07467511869630582,0.0
free_transition,2,0.2,0.001,0.28500000000000003,-0.032007694244384766,0.08487701416015625,0.049948692321777344,-0.09692557322636045,0.04372728134431982,-0.07336216065882231,0.0
free_transition,2,0.2,0.001,0.29,-0.002473592758178711,0.09012222290039062,0.054955482482910156,-0.10394502608712597,0.03879272413856204,-0.07199219284167858,0.0
free_transition,2,0.2,0.001,0.295,0.026494264602661133,0.09012222290039062,0.05996227264404297,-0.11035293920683369,0.034411367911095225,-0.07054207664651259,0.0
free_transition,2,0.2,0.001,0.3,0.054001808166503906,0.09989738464355469,0.06008148193359375,-0.11606509928616202,0.030797876375537603,-0.06895348586019498,0.0
free_transition,2,0.2,0.001,0.305,0.08100271224975586,0.1049041748046875,0.05996227264404297,-0.12092333238951408,0.028131466000645686,-0.06713869410653348,0.0
free_transition,2,0.2,0.001,0.31,0.1055002212524414,0.10991096496582031,0.05996227264404297,-0.12470357409102702,0.02654191676712366,-0.06498921522069777,0.0
free_transition,2,0.2,0.001,0.315,0.12800097465515137,0.11491775512695312,0.05507469177246094,-0.12713064099137442,0.02609826817704077,-0.06238659772426385,0.0
free_transition,2,0.2,0.001,0.32,0.14850497245788574,0.11992454528808594,0.054955482482910156,-0.12789837485336955,0.02680113908521826,-0.05921448128060999,0.0
free_transition,2,0.2,0.001,0.325,0.16698241233825684,0.1251697540283203,0.050067901611328125,-0.12669348463594257,0.028579371607332763,-0.055370903783489016,0.0
free_transition,2,0.2,0.001,0.33,0.18399953842163086,0.13017654418945312,0.04494190216064453,-0.12322120480164278,0.031291401868379934,-0.0507798131094217,0.0
free_transition,2,0.2,0.001,0.335,0.1990199089050293,0.13494491577148438,0.0400543212890625,-0.11723082702602285,0.03473142521954349,-0.0454007908946759,0.0
free_transition,2,0.2,0.001,0.34,0.2129971981048584,0.14019012451171875,0.030040740966796875,-0.10853924218190378,0.03864007558814494,-0.03923613287480217,0.0
free_transition,2,0.2,0.001,0.34500000000000003,0.2250075340270996,0.1399517059326172,0.02002716064453125,-0.09705083546999968,0.04271900401849666,-0.032334640160076075,0.0
free_transition,2,0.2,0.001,0.35000000000000003,0.2364814281463623,0.1499652862548828,0.010013580322265625,-0.08277238690708824,0.04664844572515953,-0.024791741009026046,0.0
free_transition,2,0.2,0.001,0.355,0.24700164794921875,0.15020370483398438,0.0,-0.06582201337054865,0.050106630962814466,-0.01674586126297449,0.0
free_transition,2,0.2,0.001,0.36,0.25647878646850586,0.15020370483398438,-0.010013580322265625,-0.04643161521526387,0.052789741108228365,-0.008371268898890906,0.0
free_transition,2,0.2,0.001,0.365,0.26598572731018066,0.15997886657714844,-0.015020370483398438,-0.024942727857924465,0.05443105003074257,0.0001320912689019519,0.0
free_transition,2,0.2,0.001,0.37,0.27501583099365234,0.15997886657714844,-0.02491474151611328,-0.0017960964197697195,0.05481792767958028,0.008551006843517011,0.0
free_transition,2,0.2,0.001,0.375,0.28249621391296387,0.1552104949951172,-0.030040740966796875,0.02248433661071359,0.053805516063851734,0.016672696581073808,0.0
free_transition,2,0.2,0.001,0.38,0.2900063991546631,0.15997886657714844,-0.03993511199951172,0.04731203518034549,0.051326108425055715,0.02429873230668545,0.0
free_transition,2,0.2,0.001,0.385,0.2969801425933838,0.15497207641601562,-0.050067901611328125,0.0720618440929344,0.047393554808606686,0.031258091766992666,0.0
free_transition,2,0.2,0.001,0.39,0.30300021171569824,0.15497207641601562,-0.05507469177246094,0.09609597510774212,0.042102360435685944,0.03741831217846664,0.0
free_transition,2,0.2,0.001,0.395,0.30800700187683105,0.15497207641601562,-0.054955482482910156,0.11879059532144037,0.03562151244556452,0.042693859065920416,0.0
free_transition,2,0.2,0.001,0.4,0.3120005130767822,0.15020370483398438,-0.05996227264404297,0.13956164023442402,0.028183438954863103,0.04705104083083056,0.0
free_transition,2,0.2,0.001,0.405,0.31501054763793945,0.14495849609375,-0.06008148193359375,0.15788857790136368,0.02006884525023187,0.05050906883268467,0.0
free_transition,2,0.2,0.001,0.41000000000000003,0.3165006637573242,0.1399517059326172,-0.06496906280517578,0.17333501348748928,0.01158846062362483,0.05313716388123893,0.0
free_transition,2,0.2,0.001,0.41500000000000004,0.3165006637573242,0.13494491577148438,-0.06496906280517578,0.1855652303414635,0.00306294506921888,0.055047918780940154,0.0
free_transition,2,0.2,0.001,0.42,0.3154873847961426,0.12993812561035156,-0.06508827209472656,0.19435599891880176,-0.0051976676328691655,0.0563874183595482,0.0
free_transition,2,0.2,0.001,0.425,0.31247735023498535,0.12493133544921875,-0.06496906280517578,0.19960323392606977,-0.012913583951292548,0.05732287021769044,0.0
free_transition,2,0.2,0.001,0.43,0.30800700187683105,0.11992454528808594,-0.06508827209472656,0.2013233299993137,-0.019852584462949685,0.058028691603968785,0.0
free_transition,2,0.2,0.001,0.435,0.3019869327545166,0.11014938354492188,-0.05996227264404297,0.19964924644666293,-0.02584390327388804,0.05867211561949444,0.0
free_transition,2,0.2,0.001,0.44,0.29399991035461426,0.10013580322265625,-0.06008148193359375,0.19482163392072804,-0.030787723534510262,0.05939941469067665,0.0
free_transition,2,0.2,0.001,0.445,0.2849996089935303,0.09489059448242188,-0.054955482482910156,0.1871754945545847,-0.03465966830242363,0.06032378887512857,0.0
free_transition,2,0.2,0.001,0.45,0.2745091915130615,0.09012222290039062,-0.054955482482910156,0.17712303831026985,-0.037510016386282964,0.06151583576077361,0.0
free_transition,2,0.2,0.001,0.455,0.2624988555908203,0.07987022399902344,-0.049948692321777344,0.1651335397361984,-0.03945773981538063,0.06299731841593727,0.0
free_transition,2,0.2,0.001,0.46,0.2504885196685791,0.07510185241699219,-0.049948692321777344,0.1517111095738529,-0.04067981726719968,0.0647386942781135,0.0
free_transition,2,0.2,0.001,0.465,0.23749470710754395,0.07510185241699219,-0.04494190216064453,0.137371373585503,-0.04139660114060997,0.06666058119394756,0.0
free_transition,2,0.2,0.001,0.47000000000000003,0.22399425506591797,0.064849853515625,-0.0400543212890625,0.12261809539005344,-0.041854282699618606,0.06863903948810046,0.0
free_transition,2,0.2,0.001,0.47500000000000003,0.2110004425048828,0.06508827209472656,-0.0400543212890625,0.10792078947193268,-0.042305691814170675,0.0705142638725301,0.0
free_transition,2,0.2,0.001,0.48,0.19749999046325684,0.06008148193359375,-0.0400543212890625,0.09369434304099908,-0.042990772753536265,0.07210202782050965,0.0
free_transition,2,0.2,0.001,0.485,0.1849830150604248,0.06008148193359375,-0.03993511199951172,0.08028159918785752,-0.04411808898383904,0.07320702435334324,0.0
free_transition,2,0.2,0.001,0.49,0.17401576042175293,0.05507469177246094,-0.0400543212890625,0.06793974732120336,-0.04584862833243888,0.07363711528624582,0.0
free_transition,2,0.2,0.001,0.495,0.1640021800994873,0.05507469177246094,-0.04494190216064453,0.05683121972388257,-0.048283012020657774,0.07321744473363125,0.0
free_transition,2,0.2,0.001,0.5,0.15601515769958496,0.06008148193359375,-0.04506111145019531,0.04701960642994778,-0.05145296961092007,0.07180339500931625,0.0
free_transition,2,0.2,0.001,0.505,0.14898180961608887,0.06008148193359375,-0.04506111145019531,0.03847087801702406,-0.05531764441017892,0.06929146085415061,0.0
free_transition,2,0.2,0.001,0.51,0.14451146125793457,0.06508827209472656,-0.054955482482910156,0.03105995362844271,-0.059764961414536626,0.06562728239812717,0.0
free_transition,2,0.2,0.001,0.515,0.14200806617736816,0.07009506225585938,-0.05996227264404297,0.024582378935380386,-0.06461794558411162,0.060810294779289134,0.0
free_transition,2,0.2,0.001,0.52,0.14150142669677734,0.07987022399902344,-0.06496906280517578,0.018770598165153266,-0.06964554559958991,0.05489470557448953,0.0
free_transition,2,0.2,0.001,0.525,0.1424849033355713,0.08988380432128906,-0.0749826431274414,0.013314030704631621,-0.074577219534201,0.04798678055638363,0.0
free_transition,2,0.2,0.001,0.53,0.14549493789672852,0.10013580322265625,-0.07998943328857422,0.007881912940363243,-0.07912029361310256,0.0402386834712138,0.0
free_transition,2,0.2,0.001,0.535,0.15050172805786133,0.10991096496582031,-0.08499622344970703,0.0021476575141042833,-0.08297892897463059,0.03183935707378742,0.0
free_transition,2,0.2,0.001,0.54,0.15601515769958496,0.1251697540283203,-0.09500980377197266,-0.004186667871121654,-0.0858734347010957,0.02300313339498731,0.0
free_transition,2,0.2,0.001,0.545,0.16197562217712402,0.1399517059326172,-0.10001659393310547,-0.011367216464065483,-0.0875586534250161,0.013956907509210567,0.0
free_transition,2,0.2,0.001,0.55,0.16897916793823242,0.15497207641601562,-0.10502338409423828,-0.019568058980639076,-0.0878402178828147,0.004926791707234217,0.0
free_transition,2,0.2,0.001,0.555,0.17601251602172852,0.17499923706054688,-0.1100301742553711,-0.028875065570691826,-0.08658762668602517,-0.00387481825929887,0.0
