held_clone_index,lag_frames,lag_time,observed_uu,predicted_uu,observed_pp,predicted_pp,observed_up,predicted_up,thermodynamic_claim_allowed
4.0,179.0,1.79,0.14804602624880664,0.014100296929429037,0.003392545200480214,0.00021183363896866338,0.0019469476068219701,0.0009009538359275902,0.0
4.0,180.0,1.8,0.14778348828841348,0.013927581890844466,0.0035158405587621213,0.00012364239978523403,0.0024595912258162634,0.0009312864643425846,0.0
4.0,181.0,1.81,0.1474261136664421,0.013751693447558,0.003978435838652384,6.230072160371584e-06,0.003021257643966314,0.00094302910160364,0.0
4.0,182.0,1.82,0.14695899718901553,0.013576668604368968,0.004650660573135806,-0.00012717286780915886,0.0036927335241638743,0.0009320938559941126,0.0
4.0,183.0,1.83,0.14636095691450937,0.013406669146704252,0.005433018223931515,-0.0002662402620803663,0.004486480428232789,0.0008965227483619723,0.0
4.0,184.0,1.84,0.14561281859587705,0.013246283961877239,0.006154217724295021,-0.00039353605378008135,0.005408641677536156,0.0008368679667556767,0.0
4.0,185.0,1.85,0.14469667988686769,0.013099308716163436,0.006534262634850608,-0.0004974930658537604,0.006427629977710547,0.000756304075238465,0.0
4.0,186.0,1.86,0.14360448788116045,0.012969061989116787,0.006248950760913852,-0.000563548637232652,0.0074694091628494524,0.0006603682109899218,0.0
4.0,187.0,1.87,0.14234295624123913,0.012857264358816423,0.005230379111473658,-0.0005848314622128023,0.008414484903443082,0.0005565354992259475,0.0
4.0,188.0,1.8800000000000001,0.14094449002453335,0.012764517570591044,0.003466547666385414,-0.0005552407681355599,0.009122035522633245,0.00045345395737317936,0.0
4.0,189.0,1.8900000000000001,0.13946210744246998,0.012689441912180783,0.0011076873718804065,-0.0004775772532798453,0.009462008304071248,0.00036006998461533585,0.0
4.0,190.0,1.9000000000000001,0.13796281086301984,0.012629490549508321,-0.0016684572809077278,-0.0003551477251792282,0.009377406725675018,0.00028477775975985854,0.0
4.0,191.0,1.9100000000000001,0.13652203640369062,0.012580324956061179,-0.004437277098968299,-0.00020214134278714955,0.00883128965280418,0.00023438953447512108,0.0
4.0,192.0,1.92,0.13521887009477163,0.012537089710951705,-0.006868866091220628,-2.804065743068393e-05,0.007815766757060706,0.00021357724306270918,0.0
4.0,193.0,1.93,0.13412416051120868,0.012493884130644567,-0.008793121285764408,0.00014707050171405744,0.006437871255395052,0.00022433952596778077,0.0
4.0,194.0,1.94,0.13329291539674448,0.01244524439295723,-0.009883167121781507,0.00031329846711907405,0.0047851138311070275,0.0002659645580185901,0.0
4.0,195.0,1.95,0.13275532298680354,0.012385571020023542,-0.010041606761930949,0.0004512309131654336,0.003017225011442919,0.00033509076354627625,0.0
4.0,196.0,1.96,0.13251382645408963,0.01231064933107295,-0.009201552479489063,0.0005563365268782432,0.0013080570662192107,0.0004261916626608987,0.0
4.0,197.0,1.97,0.1325384686468444,0.012216907721701996,-0.007534222260565445,0.0006166772906513046,-0.00015170750992549048,0.0005322516733398715,0.0
4.0,198.0,1.98,0.1327668229693351,0.012102668739691248,-0.005095758412517832,0.0006346675818702053,-0.0011844682816116586,0.0006453941176652264,0.0
4.0,199.0,1.99,0.13311579538916868,0.011967244554476767,-0.0022470190973798345,0.0006066983002474064,-0.0017089028370365056,0.0007576342948450572,0.0
4.0,200.0,2.0,0.13349405546533333,0.011811878542021266,0.0007814418764204692,0.0005416118327460144,-0.0016828870320479182,0.0008614606804749834,0.0
4.0,201.0,2.0100000000000002,0.13380490385874147,0.011636135277777215,0.0036364917408636364,0.00047591427430362736,-0.001114418896203029,0.000953462009161037,0.0
4.0,202.0,2.02,0.13395665289919895,0.011443916714466092,0.005895973519726837,0.0003986140960533356,-6.382777718024449e-05,0.0010325339577715552,0.0
4.0,203.0,2.0300000000000002,0.13388116794908209,0.011234832261510959,0.007332580127670702,0.000351886975558027,0.001289936978609049,0.001100391770254379,0.0
4.0,204.0,2.04,0.1335425600958563,0.011011289965180334,0.0077454807233807346,0.00033053685353774177,0.0027550081745597883,0.001162094264734722,0.0
4.0,205.0,2.05,0.13293933556326062,0.010771314701229615,0.00714590750894723,0.0003685217123283139,0.004153322913047124,0.001225300816825583,0.0
4.0,206.0,2.06,0.13210627498015373,0.010514476389854099,0.005714613908706496,0.0004514145929973357,0.005304261928387636,0.0012994367323615698,0.0
4.0,207.0,2.07,0.1311032703215533,0.01023633733514348,0.0036440084116308546,0.0005928276361636361,0.006065867648174204,0.0013938536440135563,0.0
4.0,208.0,2.08,0.1300039058596205,0.00993369307995373,0.0013636046205744152,0.000760851320880505,0.006394691115886208,0.0015162487961374875,0.0
4.0,209.0,2.09,0.12889032742102507,0.009600656154559364,-0.0007653939367524117,0.0009471399806589912,0.00628235084784769,0.0016706796928360323,0.0
4.0,210.0,2.1,0.12783330752013614,0.009233374567086866,-0.002480173806780565,0.0011066869841885177,0.005811820876687513,0.0018563799007698589,0.0
4.0,211.0,2.11,0.1268906227083841,0.008827435783898779,-0.003583440563087855,0.0012201555669032822,0.0050883597531516285,0.0020667652706002253,0.0
4.0,212.0,2.12,0.12610513019315195,0.008381872312019341,-0.003957705085847458,0.0012444396053954846,0.004202960693910651,0.0022896057745969032,0.0
4.0,213.0,2.13,0.12549680146485215,0.007897306818702455,-0.0035696311652683088,0.0011670636505936162,0.003330158428349963,0.0025076458839804728,0.0
4.0,214.0,2.14,0.1250580103346386,0.007378863928135298,-0.0025572066667555234,0.0009639942335091582,0.0025710283347625943,0.00270032905494385,0.0
4.0,215.0,2.15,0.12476205888667484,0.006834457106742512,-0.001071302778218705,0.0006446021593468684,0.0020268758447018176,0.0028457729943543674,0.0
4.0,216.0,2.16,0.12456740344313746,0.006276313076343424,0.00040574726490693566,0.00021369432531985523,0.0017463019743449383,0.0029233773098100834,0.0
4.0,217.0,2.17,0.12442244008197867,0.005719044264925283,0.001650503590470581,-0.00029353392977876246,0.001749378373359437,0.0029161584781348094,0.0
4.0,218.0,2.18,0.12427545536816777,0.005179815880602502,0.0024589957675844086,-0.0008465667261931066,0.002005406145116028,0.002813074366131641,0.0
4.0,219.0,2.19,0.12408434539635912,0.0046762417962263126,0.0027172608123469267,-0.001393592907098211,0.0024096998982854876,0.00261052657762403,0.0
4.0,220.0,2.2,0.1238224463106589,0.004225596906122826,0.0023819309840707238,-0.0018932225552475833,0.0028779898861232525,0.0023133436477840524,0.0
4.0,221.0,2.21,0.1234834504944086,0.003842924373878646,0.0014140775407652005,-0.0022950376502860834,0.0032765995674539686,0.0019346550803631258,0.0
4.0,222.0,2.22,0.12308069883887884,0.003539931486669462,8.47058851073668e-05,-0.0025664125736204004,0.0034830906503111768,0.0014950989089373547,0.0
4.0,223.0,2.23,0.12264366747482683,0.003323829480959077,-0.00137288360145852,-0.002676717419781466,0.0034715969412659267,0.0010210325213285522,0.0
4.0,224.0,2.24,0.12220872134901602,0.0031965318796583894,-0.0028053566236609876,-0.0026176863217272366,0.0032198314777900183,0.0005423301318325637,0.0
4.0,225.0,2.25,0.12181528385690091,0.003154614683135689,-0.003975442476052868,-0.0023890524760603166,0.0027437630299334188,8.963745044665274e-05,0.0
4.0,226.0,2.2600000000000002,0.12150238698288558,0.0031891738569323727,-0.004866851092633071,-0.0020118684708944176,0.0020767935756297114,-0.0003082791944010334,0.0
4.0,227.0,2.27,0.12129758844728879,0.0032869668779272844,-0.005357391393281258,-0.0015147037717118902,0.0012837735767137319,-0.0006271401354415443,0.0
4.0,228.0,2.2800000000000002,0.12121941281346947,0.003430902683276398,-0.005418011457520536,-0.0009406871297239836,0.00043161595255123526,-0.0008491484198586895,0.0
4.0,229.0,2.29,0.12127456200205224,0.0036020595666622426,-0.005015309992094066,-0.00033478860018847214,-0.0003908422697693829,-0.0009644726961065078,0.0
4.0,230.0,2.3000000000000003,0.1214502718801985,0.0037804450670951193,-0.004111316507590401,0.00025351545070396997,-0.0010644790734286739,-0.0009718211441583764,0.0
4.0,231.0,2.31,0.12171857775779472,0.003947343143211954,-0.0029189199878976776,0.0007804985120935127,-0.0015259275957134268,-0.000878329038355671,0.0
4.0,232.0,2.32,0.12203950217888511,0.004085829648733044,-0.0015134549992237326,0.001207668065975555,-0.0017300494060028236,-0.000698565624361385,0.0
4.0,233.0,2.33,0.12236659388462698,0.004182869107504226,-6.47705859843023e-05,0.0015080866216613086,-0.0016685288755781621,-0.0004530161117573015,0.0
4.0,234.0,2.34,0.1226590351036473,0.004229146481435778,0.0011791089889905287,0.0016662506982593364,-0.001375590795658719,-0.00016600308171602117,0.0
4.0,235.0,2.35,0.12288359571314617,0.0042205201108401185,0.001921172179623258,0.0016797538469372857,-0.0009441221654455287,0.00013653152827079222,0.0
4.0,236.0,2.36,0.12302667403393097,0.004156975288114202,0.0021549057134047167,0.0015587343289403166,-0.00045638135241475125,0.0004293448654919057,0.0
4.0,237.0,2.37,0.12308729848242356,0.004043341593015317,0.0018676239675828824,0.0013232145139532203,-3.184230620680574e-05,0.0006899211012410144,0.0
4.0,238.0,2.38,0.12308747044550658,0.003887480125009685,0.0011093230397481678,0.0010023766983054652,0.00024693039433808136,0.0009001933291731189,0.0
4.0,239.0,2.39,0.12306760899295911,0.0037004651159405215,0.00015266115062104353,0.0006287735854627696,0.000272351686391829,0.0010476765164383966,0.0
4.0,240.0,2.4,0.12307349304278276,0.0034943524091418095,-0.0008249821850851611,0.00023840759379512767,6.070532202891047e-05,0.0011260841564493206,0.0
4.0,241.0,2.41,0.12314189766955029,0.003282199172401905,-0.0016302563034004517,-0.00013660215427272257,-0.00034359942884183687,0.0011352890659240137,0.0
4.0,242.0,2.42,0.12330369390015433,0.0030758461207542878,-0.002037890750251928,-0.0004660563720426797,-0.0009040180254888362,0.0010807986850081253,0.0
4.0,243.0,2.43,0.1235752901825954,0.0028861584293062045,-0.0019787020844461295,-0.0007291404086298351,-0.0015214986673511433,0.0009727329645304485,0.0
4.0,244.0,2.44,0.12395465523004637,0.0027211773869535907,-0.0013043189309821718,-0.000909895214398934,-0.0020662174877055487,0.0008245368110974399,0.0
4.0,245.0,2.45,0.12441648255344137,0.0025868286811705997,-0.00017736300498568582,-0.0010040409969969942,-0.002430163475411603,0.0006514850601410526,0.0
4.0,246.0,2.46,0.12491939299587496,0.00248561516327952,0.0012393126385243866,-0.001011855942017147,-0.0025353304833233116,0.00046921435907647415,0.0
4.0,247.0,2.47,0.12541403399794865,0.0024178357245782907,0.0027188622530297307,-0.0009442904703535896,-0.0023402504192154565,0.000292346102040407,0.0
4.0,248.0,2.48,0.12584665510523999,0.002380778649132171,0.0039004255197160557,-0.0008139055379683414,-0.0018503127026524007,0.0001333758626180961,0.0
4.0,249.0,2.49,0.12617092425486442,0.002370309178698522,0.0045523404424544405,-0.0006407406081497167,-0.0011422497232869448,1.8515928389624766e-06,0.0
4.0,250.0,2.5,0.12635491041627347,0.002380371227761912,0.004694174211749186,-0.0004422711352980709,-0.0003019868769810193,-9.607072943805688e-05,0.0
4.0,251.0,2.5100000000000002,0.12638607750821015,0.00240469540340638,0.004370914345513314,-0.0002397638423205565,0.0005665355257314196,-0.00015773806526024755,0.0
4.0,252.0,2.52,0.1262690913836471,0.0024363652460679705,0.003580815591528808,-4.812634278829648e-05,0.0013574557597060566,-0.0001837681389479748,0.0
4.0,253.0,2.5300000000000002,0.12602537716362971,0.0024693983177306138,0.0025434724898768433,0.00011663614577888358,0.0020169092647492766,-0.00017757371026502967,0.0
4.0,254.0,2.54,0.12568479707820435,0.002498177952163391,0.0014715710784554378,0.0002471068464756327,0.0025161858582432844,-0.00014468527786432297,0.0
4.0,255.0,2.5500000000000003,0.12528848168087386,0.0025187468833857965,0.00036205853899689324,0.0003357120864185634,0.002804883883440658,-9.198872704546714e-05,0.0
4.0,256.0,2.56,0.1248799877186684,0.002528008909072181,-0.0005255161883872548,0.0003837314087979886,0.002894071418114343,-2.693903739535963e-05,0.0
4.0,257.0,2.57,0.12449029887617272,0.0025246969034648493,-0.001115419875182314,0.0003915319125686794,0.002817344361045502,4.3157695408977886e-05,0.0
4.0,258.0,2.58,0.12414034141019852,0.002508364874148659,-0.0013293595464962532,0.00036706930833068225,0.00264149467402278,0.0001117478964682602,0.0
4.0,259.0,2.59,0.12384364808536062,0.0024800933809421646,-0.0011939969905604155,0.0003155797303298784,0.002409056494958629,0.0001734707536489308,0.0
4.0,260.0,2.6,0.12359885190273816,0.002441375163748846,-0.0006589296602610511,0.00024796645892387646,0.002210115211789339,0.00022442472704391344,0.0
4.0,261.0,2.61,0.1233921543172754,0.002394676300821149,0.0002419064005555819,0.00017046105098239236,0.002110676171507256,0.00026225755177781046,0.0
4.0,262.0,2.62,0.12319995165042949,0.0023423420340123765,0.00138696005533943,9.32524061688322e-05,0.002165945212412294,0.00028610164607889327,0.0
4.0,263.0,2.63,0.12299227639693922,0.0022871293915099635,0.0025235737747845268,2.0486143285786624e-05,0.0024126122471899,0.0002963855076920272,0.0
4.0,264.0,2.64,0.12273367174510427,0.0022312340031356596,0.003270632358487109,-4.066266238008532e-05,0.00280619068929444,0.0002945612138954608,0.0
4.0,265.0,2.65,0.12239327147269864,0.0021768662226394095,0.0034174835954251664,-8.95457972573596e-05,0.0033136865142852695,0.0002827881977440188,0.0
4.0,266.0,2.66,0.12195361073985629,0.002125446484661664,0.0030774339993518813,-0.0001225322991012372,0.0038207480173663155,0.00026361280114729253,0.0
4.0,267.0,2.67,0.12141070744287905,0.002078241581867564,0.0022217573387368432,-0.0001421983199744022,0.004303203824547464,0.00023967673844570712,0.0
4.0,268.0,2.68,0.12078171747967889,0.0020357193101388556,0.0008881977285816794,-0.0001476008024096322,0.00461135382500126,0.00021347406499422117,0.0
4.0,269.0,2.69,0.12010250932104795,0.001998219271557356,-0.0010026139921050152,-0.00014324909247294572,0.004669011950832195,0.00018717638418583015,0.0
4.0,270.0,2.7,0.11942443224119992,0.0019654247975641895,-0.003209118263025846,-0.0001294156756361491,0.004406086125696475,0.00016252294209907338,0.0
4.0,271.0,2.71,0.1188075342612891,0.0019370209735789213,-0.005608493264851096,-0.00011107364817941192,0.00378232758344532,0.00014077869674501998,0.0
4.0,272.0,2.72,0.11831641567540858,0.0019122361436582885,-0.007974952299177305,-8.841894031929235e-05,0.0027943216107792546,0.00012274123993900456,0.0
4.0,273.0,2.73,0.11801514100350198,0.0018904468290848735,-0.009929063746819448,-6.584563764275894e-05,0.0014588722872462673,0.00010879314952307028,0.0
4.0,274.0,2.74,0.11796034927371331,0.001870751801222708,-0.011267297336395346,-4.279456651144844e-05,-0.00012753636736625968,9.897026334682047e-05,0.0
4.0,275.0,2.75,0.11819352793546826,0.001852503755552794,-0.011883569267965981,-2.2703350608982306e-05,-0.0018800249862653906,9.304815937376274e-05,0.0
4.0,276.0,2.7600000000000002,0.11873347010231244,0.0018349003777332993,-0.011729401837599272,-4.2039812317805e-06,-0.0036735743494761245,9.061528785961105e-05,0.0
4.0,277.0,2.77,0.11957560871814485,0.001817442667643511,-0.01066543551235275,1.0077273597484312e-05,-0.0053688348105989745,9.114633143447634e-05,0.0
4.0,278.0,2.7800000000000002,0.12069406248080017,0.001799544123120293,-0.008758292270186705,2.2017238187689657e-05,-0.006816076219107412,9.404821051876617e-05,0.0
4.0,279.0,2.79,0.12204234331719581,0.0017809261576209928,-0.006052266253371261,2.946441583358392e-05,-0.007930424748492607,9.87030105677263e-05,0.0
4.0,280.0,2.8000000000000003,0.12355681627757176,0.0017612536387766474,-0.0026611929927900344,3.447404813792572e-05,-0.00860118559902038,0.00010448411397015455,0.0
4.0,281.0,2.81,0.1251547779527132,0.00174048058175473,0.0010767795626086384,3.5133476467570264e-05,-0.008733967897407241,0.00011077779499306357,0.0
4.0,282.0,2.82,0.12673975793223577,0.0017185172672113708,0.0047995735184944875,3.35397055942921e-05,-0.0082670105250344,0.00011698699586861649,0.0
4.0,283.0,2.83,0.12820938279437585,0.0016955324089185857,0.00816620319671258,2.798132237291996e-05,-0.007241276398534027,0.00012254952274227756,0.0
4.0,284.0,2.84,0.12947200409519793,0.001671652799974903,0.010686988443933119,2.0663168892965997e-05,-0.005743818535039223,0.00012694779596466704,0.0
4.0,285.0,2.85,0.13045800858306725,0.0016472219212384398,0.01206129981376909,1.018043089161277e-05,-0.003954160311400092,0.00012973657174347237,0.0
4.0,286.0,2.86,0.13112985221880064,0.0016225283185208523,0.012096148579160212,-1.0417010389537696e-06,-0.002044662418837938,0.00013056286532269599,0.0
4.0,287.0,2.87,0.13148165751637234,0.0015980205920406636,0.0107100828248459,-1.401783524485364e-05,-0.00021248779804639823,0.00012920123210473028,0.0
4.0,288.0,2.88,0.1315412594219043,0.0015740600423696054,0.008134560136395626,-2.6107803389844884e-05,0.0013053551815886545,0.00012557320522346168,0.0
4.0,289.0,2.89,0.13136837632095769,0.0015510957793795647,0.004610289737896414,-3.803374388382552e-05,0.002336482095138169,0.00011977373970383239,0.0
4.0,290.0,2.9,0.13104572918642907,0.0015294435224469864,0.0005971369651404313,-4.712773079421366e-05,0.002764142640179261,0.00011207372221144478,0.0
4.0,291.0,2.91,0.13067274705870183,0.0015094280218192909,-0.0032998347620008307,-5.413837590157613e-05,0.002550797359666542,0.00010291757741837382,0.0
4.0,292.0,2.92,0.13035029898941652,0.001491199086180903,-0.006685020985221636,-5.6688663459828495e-05,0.0017295320403143974,9.289696487099144e-05,0.0
4.0,293.0,2.93,0.13017234987292,0.0014748495960819389,-0.008886888043443328,-5.594564290794981e-05,0.00040197361446131264,8.271294524763833e-05,0.0
4.0,294.0,2.94,0.13020963797630278,0.0014602807238986945,-0.00976950864767182,-5.013077973038762e-05,-0.0011956714470861573,7.312186767490899e-05,0.0
4.0,295.0,2.95,0.13049153837384767,0.0014473049901436849,-0.009145291428802441,-4.109949457583389e-05,-0.0027984608043565475,6.487312949078294e-05,0.0
